,country,iso3,region,year,score,rank,sources,standardError
0,Afghanistan,AFG,AP,2021,16.0,174.0,5.0,2.12
1,Afghanistan,AFG,AP,2020,19.0,165.0,5.0,2.44
2,Afghanistan,AFG,AP,2019,16.0,173.0,5.0,2.55
3,Afghanistan,AFG,AP,2018,16.0,172.0,5.0,1.41
4,Afghanistan,AFG,AP,2017,15.0,177.0,5.0,1.39
5,Afghanistan,AFG,AP,2016,15.0,169.0,5.0,1.74
6,Afghanistan,AFG,AP,2015,11.0,166.0,4.0,3.49
7,Afghanistan,AFG,AP,2014,12.0,172.0,4.0,1.29
8,Afghanistan,AFG,AP,2013,8.0,175.0,3.0,3.3
9,Afghanistan,AFG,AP,2012,8.0,174.0,3.0,3.3
10,Angola,AGO,SSA,2021,29.0,136.0,7.0,1.53
11,Angola,AGO,SSA,2020,27.0,142.0,7.0,2.01
12,Angola,AGO,SSA,2019,26.0,146.0,7.0,1.82
13,Angola,AGO,SSA,2018,19.0,165.0,6.0,1.31
14,Angola,AGO,SSA,2017,19.0,167.0,5.0,1.28
15,Angola,AGO,SSA,2016,18.0,164.0,4.0,1.68
16,Angola,AGO,SSA,2015,15.0,163.0,5.0,1.8
17,Angola,AGO,SSA,2014,19.0,161.0,6.0,1.71
18,Angola,AGO,SSA,2013,23.0,153.0,7.0,2.8
19,Angola,AGO,SSA,2012,22.0,157.0,7.0,1.8
20,Albania,ALB,ECA,2021,35.0,110.0,8.0,1.33
21,Albania,ALB,ECA,2020,36.0,104.0,8.0,0.92
22,Albania,ALB,ECA,2019,35.0,106.0,8.0,2.51
23,Albania,ALB,ECA,2018,36.0,99.0,8.0,1.65
24,Albania,ALB,ECA,2017,38.0,91.0,8.0,1.81
25,Albania,ALB,ECA,2016,39.0,83.0,7.0,1.99
26,Albania,ALB,ECA,2015,36.0,88.0,7.0,3.58
27,Albania,ALB,ECA,2014,33.0,110.0,7.0,1.51
28,Albania,ALB,ECA,2013,31.0,116.0,7.0,2.1
29,Albania,ALB,ECA,2012,33.0,113.0,7.0,2
30,United Arab Emirates,ARE,MENA,2021,69.0,24.0,8.0,2.9
31,United Arab Emirates,ARE,MENA,2020,71.0,21.0,8.0,3.23
32,United Arab Emirates,ARE,MENA,2019,71.0,21.0,8.0,5.13
33,United Arab Emirates,ARE,MENA,2018,70.0,23.0,8.0,4.56
34,United Arab Emirates,ARE,MENA,2017,71.0,21.0,7.0,6.26
35,United Arab Emirates,ARE,MENA,2016,66.0,24.0,7.0,5.7
36,United Arab Emirates,ARE,MENA,2015,70.0,23.0,7.0,5.07
37,United Arab Emirates,ARE,MENA,2014,70.0,26.0,7.0,5.14
38,United Arab Emirates,ARE,MENA,2013,69.0,26.0,7.0,4.7
39,United Arab Emirates,ARE,MENA,2012,68.0,27.0,7.0,4.3
40,Argentina,ARG,AME,2021,38.0,96.0,8.0,2.1
41,Argentina,ARG,AME,2020,42.0,78.0,8.0,2.32
42,Argentina,ARG,AME,2019,45.0,66.0,8.0,3.29
43,Argentina,ARG,AME,2018,40.0,85.0,8.0,2.7
44,Argentina,ARG,AME,2017,39.0,85.0,8.0,2.92
45,Argentina,ARG,AME,2016,36.0,95.0,8.0,1.76
46,Argentina,ARG,AME,2015,32.0,106.0,7.0,1.84
47,Argentina,ARG,AME,2014,34.0,107.0,7.0,2.42
48,Argentina,ARG,AME,2013,34.0,106.0,8.0,2.4
49,Argentina,ARG,AME,2012,35.0,102.0,8.0,2.6
50,Armenia,ARM,ECA,2021,49.0,58.0,6.0,3.76
51,Armenia,ARM,ECA,2020,49.0,60.0,6.0,3.5
52,Armenia,ARM,ECA,2019,42.0,77.0,6.0,4.31
53,Armenia,ARM,ECA,2018,35.0,105.0,6.0,4
54,Armenia,ARM,ECA,2017,35.0,107.0,6.0,3.79
55,Armenia,ARM,ECA,2016,33.0,113.0,6.0,4.01
56,Armenia,ARM,ECA,2015,35.0,95.0,5.0,2.98
